pokemon_id,role_key,confidence,season_key,format,curation_source_key,notes
128,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
128,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
128,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
130,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
130,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
130,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
130,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
132,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Fallback derived role for full table coverage.
134,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
134,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
135,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
135,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
135,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
136,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
136,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
142,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
143,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
143,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
149,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
149,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
149,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
154,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
157,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
160,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
160,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
168,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
168,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
181,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
181,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
181,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
184,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
184,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
186,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
186,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
186,weather_setter,high,season_m1_reg_ma,doubles,manual_curation,Directly derived from weather-setting ability.
196,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
196,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
196,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
196,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
197,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
197,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
199,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
199,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
199,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
199,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
205,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
205,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
205,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
208,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
212,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
212,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
212,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
212,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
214,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
214,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
227,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
227,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
229,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
248,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
248,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
248,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
279,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
279,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
279,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
279,weather_setter,high,season_m1_reg_ma,doubles,manual_curation,Directly derived from weather-setting ability.
282,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
282,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
282,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
282,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
302,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
302,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
302,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
306,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
306,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
308,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
308,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
308,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
308,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
310,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
310,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
319,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
319,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
323,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
324,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
324,weather_setter,high,season_m1_reg_ma,doubles,manual_curation,Directly derived from weather-setting ability.
334,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
334,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
350,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
350,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
351,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
354,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
354,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
354,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
358,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
358,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
358,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
359,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
359,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
359,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
362,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
362,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
389,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
392,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
392,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
395,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
395,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
405,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
405,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
405,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
405,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
407,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
409,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
411,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
428,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
428,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
428,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
442,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
442,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
442,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
445,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
445,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
448,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
450,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
454,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
454,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
454,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
460,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
460,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
461,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
461,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
461,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
461,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
464,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
464,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
464,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
470,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
471,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
471,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
471,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
472,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
472,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
472,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
473,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
473,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
475,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
475,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
475,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
475,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
478,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
478,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
479,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
479,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
479,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
497,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
500,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
500,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
503,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
503,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
505,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
510,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
510,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
512,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
512,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
514,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
514,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
516,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
516,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
516,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
530,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
530,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
531,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
531,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
531,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
531,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
534,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
534,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
547,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
547,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
547,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
547,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
553,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
553,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
563,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
563,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
563,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
569,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Fallback derived role for full table coverage.
571,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
571,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
571,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
579,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
579,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
579,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
579,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
579,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
584,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
587,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
587,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
587,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
609,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
609,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
609,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
609,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
614,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
614,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
618,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
618,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
623,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
623,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
623,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
635,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
635,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
635,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
635,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
637,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
637,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
637,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
637,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
652,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
655,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
655,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
655,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
658,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
658,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
658,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
660,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
663,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
663,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
663,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
666,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
666,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
666,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
670,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
671,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
675,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
675,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
675,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
676,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
676,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
676,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
678,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
678,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
678,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
678,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
681,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
683,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
683,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
683,trick_room_setter,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
685,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
693,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
693,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
693,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
693,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
695,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
695,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
697,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
697,wallbreaker,medium,season_m1_reg_ma,doubles,manual_curation,Derived from offensive stats and current roster context.
699,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
699,speed_control,medium,season_m1_reg_ma,doubles,manual_curation,Derived from current imported move access.
700,bulky_support,medium,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
701,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
701,pivot,medium,season_m1_reg_ma,doubles,manual_curation,Derived from utility move or pivot ability access.
702,bulky_support,low,season_m1_reg_ma,doubles,manual_curation,Derived from bulk profile and support move access.
