ability_key,name_en,name_es,description_en,description_es,is_signature,source_key
electromorphosis,Electromorphosis,Dinamo,"The Pokémon becomes charged when it takes damage, boosting the power of the next Electric-type move the Pokémon uses.",,0,championslab
fairy_aura,Fairy Aura,Aura Feérica,Powers up each Pokémon's Fairy-type moves.,Aumenta la potencia de todos los movimientos de tipo Hada.,0,championslab
filter,Filter,Filtro,Reduces the power of supereffective attacks that hit the Pokémon.,Mitiga los movimientos supereficaces.,0,championslab
flame_body,Flame Body,Cuerpo Llama,Has a 30% chance of burning attacking Pokémon on contact.,Puede quemar al mínimo contacto.,0,championslab
flash_fire,Flash Fire,Absorbe Fuego,Powers up if hit by fire.,Potencia movimientos de tipo Fuego si ha sufrido antes alguno.,0,championslab
flower_veil,Flower Veil,Velo Flor,Prevents lowering of ally Grass-type Pokémon’s stats.,Evita que bajen las características de Pokémon tipo Planta aliados.,0,championslab
forecast,Forecast,Predicción,Changes the Pokémon's type and appearance based on the weather in battle.,Se transforma según el tiempo atmosférico.,0,championslab
friend_guard,Friend Guard,Compiescolta,Decreases all direct damage taken by friendly Pokémon to 0.75×.,Reduce el daño que sufren los aliados.,0,championslab
frisk,Frisk,Cacheo,The Pokémon can check the foe’s held item.,El Pokémon puede ver el objeto que lleva el rival.,0,championslab
fur_coat,Fur Coat,Pelaje Recio,Halves damage from physical moves.,Reduce a la mitad el daño recibido por ataques físicos.,0,championslab
gale_wings,Gale Wings,Alas Vendaval,Raises flying moves' priority by one stage.,Da prioridad a los movimientos de tipo Volador.,0,championslab
gluttony,Gluttony,Gula,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,Fomenta el uso rápido de la baya que porte.,0,championslab
gooey,Gooey,Baba,Contact with the Pokémon lowers the attacker's Speed stat.,Baja la Velocidad del Pokémon con el que entra en contacto.,0,championslab
guts,Guts,Agallas,Ups ATTACK if suffering.,Sube el Ataque si sufre un problema de estado.,0,championslab
harvest,Harvest,Cosecha,May create another Berry after one is used. 100% chance in sunshine.,Permite reutilizar varias veces una misma baya.,0,championslab
healer,Healer,Alma Cura,Sometimes cures the status conditions of the Pokémon's allies.,A veces cura los cambios de estado de un aliado.,0,championslab
heatproof,Heatproof,Ignífugo,Halves damage from fire moves and burns.,Atenúa los movimientos de tipo Fuego.,0,championslab
heavy_metal,Heavy Metal,Metal Pesado,Doubles the Pokémon's weight.,Duplica el peso del Pokémon.,0,championslab
hospitality,Hospitality,Hospitalidad,"When a Pokémon with Hospitality enters a battle, it restores HP for an ally by 25%.",,0,championslab
huge_power,Huge Power,Potencia,Doubles the Pokémon's Attack stat.,Aumenta el Ataque.,0,championslab
hunger_switch,Hunger Switch,Mutapetito,"The Pokémon changes its form, alternating between its Full Belly Mode and Hangry Mode after the end of each turn.",Alterna entre su Forma Saciada y Forma Voraz al final de cada turno.,0,championslab
hustle,Hustle,Entusiasmo,Trades accuracy for power.,"Aumenta el Ataque, pero reduce la Precisión.",0,championslab
hydration,Hydration,Hidratación,Heals status conditions when it is raining.,Cura los problemas de estado si está lloviendo.,0,championslab
hyper_cutter,Hyper Cutter,Corte Fuerte,Prevents Attack from being lowered by other Pokémon.,Evita que disminuya el Ataque.,0,championslab
ice_body,Ice Body,Gélido,The Pokémon regains HP in a hailstorm.,Recupera algunos PS cuando hay tormentas de granizo.,0,championslab
illuminate,Illuminate,Iluminación,"By illuminating its surroundings, the Pokémon prevents its accuracy from being lowered.",Aumenta la probabilidad de encontrar Pokémon.,0,championslab
illusion,Illusion,Ilusión,Takes on the appearance of the last party member.,Se convierte en el último Pokémon del equipo.,0,championslab
immunity,Immunity,Inmunidad,Prevents poison.,Evita el envenenamiento.,0,championslab
imposter,Imposter,Impostor,Transforms into the foe on entry.,Se transforma en el Pokémon que tiene enfrente.,0,championslab
infiltrator,Infiltrator,Allanamiento,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",Ataca rodeando la barrera del rival.,0,championslab
innards_out,Innards Out,Revés,Damages the attacker landing the finishing hit by the amount equal to its last HP.,"Al caer debilitado, inflige al rival un daño equivalente a los PS que le quedaran.",0,championslab
inner_focus,Inner Focus,Foco Interno,"The Pokémon's intensely focused, and that prevents it from flinching.",Evita el retroceso.,0,championslab
insomnia,Insomnia,Insomnio,Prevents sleep.,Evita el quedarse dormido.,0,championslab
intimidate,Intimidate,Intimidación,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",Baja el Ataque del rival.,0,championslab
iron_fist,Iron Fist,Puño Férreo,Powers up punching moves.,Aumenta la fuerza de los puñetazos.,0,championslab
justified,Justified,Justiciero,Raises Attack when hit by Dark-type moves.,Sube el Ataque al recibir uno de tipo Siniestro.,0,championslab
keen_eye,Keen Eye,Vista Lince,Prevents accuracy from being lowered.,Evita que disminuya la Precisión.,0,championslab
klutz,Klutz,Zoquete,Can't use held items.,El Pokémon no puede usar objetos equipados.,0,championslab
leaf_guard,Leaf Guard,Defensa Hoja,Protects against major status ailments during strong sunlight.,Evita los problemas de estado si hace sol.,0,championslab
levitate,Levitate,Levitación,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",Proporciona inmunidad frente a los ataques de tipo Tierra.,0,championslab
light_metal,Light Metal,Metal Liviano,Halves the Pokémon's weight.,Reduce a la mitad el peso del Pokémon.,0,championslab
lightning_rod,Lightning Rod,Pararrayos,"Redirects single-target electric moves to this Pokémon where possible.  Absorbs Electric moves, raising Special Attack one stage.",Atrae y neutraliza movimientos de tipo Eléctrico y sube el At. Esp.,0,championslab
limber,Limber,Flexibilidad,Prevents paralysis.,Evita ser paralizado.,0,championslab
liquid_voice,Liquid Voice,Voz Fluida,All sound-based moves become Water-type moves.,Hace que todos los movimientos del Pokémon basados en sonido pasen a ser de tipo Agua.,0,championslab
long_reach,Long Reach,Remoto,Moves don't make contact.,Permite usar cualquier movimiento sin entrar en contacto con el rival.,0,championslab
magic_bounce,Magic Bounce,Espejo Mágico,Reflects most non-damaging moves back at their user.,Permite devolver los ataques de estado.,0,championslab
magic_guard,Magic Guard,Muro Mágico,The Pokémon only takes damage from attacks.,Solo dañan al Pokémon los ataques directos.,0,championslab
magician,Magician,Prestidigitador,The Pokémon steals the held item of a Pokémon it hits with a move.,Roba el objeto del Pokémon al que alcance con un movimiento.,0,championslab
magma_armor,Magma Armor,Escudo Magma,Prevents freezing.,Evita la congelación.,0,championslab
marvel_scale,Marvel Scale,Escama Especial,Increases Defense to 1.5× with a major status ailment.,Sube la Defensa si sufre un problema de estado.,0,championslab
mega_launcher,Mega Launcher,Megadisparador,Powers up pulse moves.,Aumenta la potencia de algunos movimientos de pulsos y auras.,0,championslab
mega_sol,Mega Sol,Mega Sol,"Even when the sunlight has not turned harsh, the Pokémon can use its moves as if the weather were harsh sunlight.",,0,championslab
merciless,Merciless,Ensañamiento,This Pokémon's moves critical hit against poisoned targets.,Hace que los movimientos asesten siempre un golpe crítico si el rival está envenenado.,0,championslab
mimicry,Mimicry,Mimetismo,Changes the Pokémon’s type depending on the terrain.,Cambia su tipo según el campo que haya en el terreno de combate.,0,championslab
minus,Minus,Menos,Powers up with PLUS.,Potencia el At. Esp. si algún otro Pokémon tiene Más o Menos.,0,championslab
mirror_armor,Mirror Armor,Coraza Reflejo,Reflects stat-lowering effects back.,Refleja los efectos que reducen las características.,0,championslab
mold_breaker,Mold Breaker,Rompemoldes,Moves can be used on the target regardless of its Abilities.,Usa movimientos sin que importen las habilidades del objetivo.,0,championslab
moody,Moody,Veleta,Raises a random stat two stages and lowers another one stage after each turn.,"Sube una característica mucho, pero baja otra.",0,championslab
motor_drive,Motor Drive,Electromotor,"Absorbs electric moves, raising Speed one stage.",Sube la Velocidad si le alcanza un ataque eléctrico.,0,championslab
moxie,Moxie,Autoestima,Boosts Attack after knocking out any Pokémon.,Potencia el Ataque al debilitar a un objetivo.,0,championslab
multiscale,Multiscale,Multiescamas,Reduces damage taken when HP is full.,Reduce el daño sufrido si los PS están al máximo.,0,championslab
mummy,Mummy,Momia,Contact with this Pokémon spreads this Ability.,Contagia Momia al rival que lo toque.,0,championslab
natural_cure,Natural Cure,Cura Natural,All status conditions heal when the Pokémon switches out.,Cura problemas de estado al cambiar de Pokémon.,0,championslab
no_guard,No Guard,Indefenso,Ensures that all moves used by and against the Pokémon land.,El movimiento del Pokémon y el del rival acertarán.,0,championslab
oblivious,Oblivious,Despiste,Prevents attraction.,Evita que el Pokémon sea atraído o provocado.,0,championslab
opportunist,Opportunist,Oportunista,"If an opponent's stat is boosted, the Pokémon seizes the opportunity to boost the same stat for itself.",,0,championslab
overcoat,Overcoat,Funda,Protects against damage from weather.,"Protege del polvo, la arena y el granizo.",0,championslab
overgrow,Overgrow,Espesura,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,Potencia los ataques de tipo Planta en un apuro.,0,championslab
own_tempo,Own Tempo,Ritmo Propio,Prevents confusion.,Evita ser confundido.,0,championslab
parental_bond,Parental Bond,Amor Filial,Parent and child each attack.,Ataque en familia.,0,championslab
pickpocket,Pickpocket,Hurto,Steals attacking Pokémon's held items on contact.,"Al ser golpeado, roba el objeto del objetivo.",0,championslab
pickup,Pickup,Recogida,May pick up items.,El Pokémon puede encontrar objetos.,0,championslab
piercing_drill,Piercing Drill,Piercing Drill,"When the Pokémon uses contact moves, it can hit even targets that are protecting themselves, dealing 1/4 of the damage that the move would otherwise deal.",,0,championslab
pixilate,Pixilate,Piel Feérica,Normal-type moves become Fairy-type moves. The power of those moves is boosted a little.,Convierte movimientos de tipo Normal en tipo Hada.,0,championslab
plus,Plus,Más,Powers up with MINUS.,Potencia el At. Esp. si algún otro Pokémon tiene Más o Menos.,0,championslab
poison_heal,Poison Heal,Antídoto,Heals for 1/8 max HP after each turn when poisoned in place of damage.,Recupera PS si el Pokémon ha sido envenenado.,0,championslab
poison_point,Poison Point,Punto Tóxico,Poisons foe on contact.,Puede envenenar al mínimo contacto.,0,championslab
poison_touch,Poison Touch,Toque Tóxico,Has a 30% chance of poisoning target Pokémon upon contact.,Puede envenenar al objetivo con solo tocarlo.,0,championslab
prankster,Prankster,Bromista,Gives priority to the Pokémon's status moves.,Permite lanzar ataques de estado en primer lugar.,0,championslab
pressure,Pressure,Presión,Increases the PP cost of moves targetting the Pokémon by one.,Hace que los PP del rival se acaben antes.,0,championslab
protean,Protean,Mutatipo,Changes the Pokémon's type to the type of the move it's about to use.,Cambia su tipo al del movimiento que acaba de usar.,0,championslab
pure_power,Pure Power,Energía Pura,Doubles the Pokémon's Attack stat.,Aumenta el Ataque.,0,championslab
purifying_salt,Purifying Salt,Sal Purificadora,Prevents status and halves Ghost damage.,,0,championslab
queenly_majesty,Queenly Majesty,Regia Presencia,Opposing Pokémon cannot use priority attacks.,Intimida al rival y le impide usar movimientos con prioridad dirigidos al Pokémon.,0,championslab
quick_draw,Quick Draw,Mano Rápida,Enables the Pokémon to move first occasionally.,"A veces, puede atacar el primero.",0,championslab
quick_feet,Quick Feet,Pies Rápidos,Boosts Speed if there is a status problem.,Potencia la Velocidad si hay problemas de estado.,0,championslab
rain_dish,Rain Dish,Cura Lluvia,Heals for 1/16 max HP after each turn during rain.,Recupera PS de forma gradual cuando llueve.,0,championslab
receiver,Receiver,Receptor,The Pokémon copies the Ability of a defeated ally.,Adquiere la habilidad de un aliado debilitado.,0,championslab
reckless,Reckless,Audaz,Strengthens recoil moves to 1.2× their power.,Potencia los movimientos que dañan al usuario.,0,championslab
refrigerate,Refrigerate,Piel Helada,Normal-type moves become Ice-type moves. The power of those moves is boosted a little.,Convierte movimientos de tipo Normal en tipo Hielo.,0,championslab
regenerator,Regenerator,Regeneración,Heals for 1/3 max HP upon switching out.,Recupera unos pocos PS al cambiar de Pokémon.,0,championslab
ripen,Ripen,Maduración,Ripens Berries and doubles their effect.,"Hace madurar las bayas, por lo que duplica sus efectos.",0,championslab
rivalry,Rivalry,Rivalidad,Raises Attack if the foe is of the same gender.,"Si el objetivo es del mismo sexo, inflige más daño.",0,championslab
rock_head,Rock Head,Cabeza Roca,Protects the Pokémon from recoil damage.,Impide que el Pokémon se dañe con sus movimientos.,0,championslab
rough_skin,Rough Skin,Piel Tosca,Damages attacking Pokémon for 1/8 their max HP on contact.,Hiere al tacto.,0,championslab
sand_force,Sand Force,Poder Arena,"Boosts the power of Rock-, Ground-, and Steel-type moves in a sandstorm.",Potencia algunos movimientos durante las tormentas de arena.,0,championslab
sand_rush,Sand Rush,Ímpetu Arena,Doubles Speed during a sandstorm.  Protects against sandstorm damage.,Aumenta la Velocidad durante las tormentas de arena.,0,championslab
sand_spit,Sand Spit,Expulsarena,The Pokémon creates a sandstorm when it’s hit by an attack.,Provoca una tormenta de arena al recibir un ataque.,0,championslab
sand_stream,Sand Stream,Chorro Arena,The Pokémon summons a sandstorm when it enters a battle.,Crea una tormenta de arena en el combate.,0,championslab
sand_veil,Sand Veil,Velo Arena,Ups evasion in a sandstorm.,Aumenta la Evasión en las tormentas de arena.,0,championslab
sap_sipper,Sap Sipper,Herbívoro,Raises Attack when hit by Grass-type moves.,Neutraliza los movimientos de tipo Planta y sube el Ataque.,0,championslab
scrappy,Scrappy,Intrépido,The Pokémon can hit Ghost-type Pokémon with Normal- and Fighting-type moves.,Movimientos tipo Normal y Lucha golpean a Pokémon Fantasma.,0,championslab
screen_cleaner,Screen Cleaner,Antibarrera,"When the Pokémon enters a battle, the effects of Light Screen, Reflect, and Aurora Veil are nullified for both opposing and ally Pokémon.","Anula los efectos de Pantalla de Luz, Reflejo y Velo Aurora tanto de rivales como de aliados al entrar en combate.",0,championslab
shadow_tag,Shadow Tag,Sombra Trampa,The Pokémon steps on the opposing Pokémon's shadow to prevent it from fleeing or switching out.,Evita que el enemigo huya.,0,championslab
sharpness,Sharpness,Cortante,Powers up slicing moves.,,0,championslab
shed_skin,Shed Skin,Mudar,Heals the body by shedding.,Cura los problemas de estado mudando la piel.,0,championslab
sheer_force,Sheer Force,Potencia Bruta,Removes additional effects from moves but increases their power.,Sube la potencia y anula los efectos secundarios.,0,championslab
shell_armor,Shell Armor,Caparazón,A hard shell protects the Pokémon from critical hits.,Bloquea los golpes críticos.,0,championslab
shield_dust,Shield Dust,Polvo Escudo,Prevents added effects.,Anula el efecto secundario del ataque sufrido.,0,championslab
skill_link,Skill Link,Encadenado,Maximizes the number of times multistrike moves hit.,Aumenta la frecuencia de los movimientos múltiples.,0,championslab
slush_rush,Slush Rush,Quitanieves,Boosts the Pokémon’s Speed stat in a hailstorm.,Aumenta su Velocidad si está granizando.,0,championslab
sniper,Sniper,Francotirador,Powers up moves if they become critical hits.,Potencia los movimientos si se vuelven críticos.,0,championslab
snow_cloak,Snow Cloak,Manto Níveo,Raises evasion in a hailstorm.,Sube la Evasión durante una tormenta de granizo.,0,championslab
snow_warning,Snow Warning,Nevada,The Pokémon makes it snow when it enters a battle.,El Pokémon invoca una tormenta de granizo.,0,championslab
solar_power,Solar Power,Poder Solar,"In harsh sunlight, the Pokémon's Sp. Atk stat is boosted, but HP decreases every turn.","Si hace sol, baja los PS, pero potencia el At. Esp.",0,championslab
solid_rock,Solid Rock,Roca Sólida,Decreases damage taken from super-effective moves by 1/4.,Mitiga los movimientos supereficaces.,0,championslab
soundproof,Soundproof,Insonorizar,Protects against sound-based moves.,Evita ataques de sonido.,0,championslab
speed_boost,Speed Boost,Impulso,Gradually boosts SPEED.,Aumenta la Velocidad gradualmente.,0,championslab
spicy_spray,Spicy Spray,Spicy Spray,"When the Pokémon takes damage from a move, it burns the attacker.",,0,championslab
stall,Stall,Rezagado,The Pokémon moves after even slower foes.,El Pokémon se mueve tras todos los demás.,0,championslab
stalwart,Stalwart,Acérrimo,Ignores the effects of opposing Pokémon's Abilities and moves that draw in moves.,Impide que el rival pueda atraer ataques hacia sí mismo por efecto de su habilidad o sus movimientos.,0,championslab
stamina,Stamina,Firmeza,Raises this Pokémon's Defense by one stage when it takes damage from a move.,Aumenta la Defensa al recibir un ataque físico.,0,championslab
stance_change,Stance Change,Cambio Táctico,"Changes aegislash to Blade Forme before using a damaging move, or Shield Forme before using kings shield.",Cambia de forma según su estilo de combate.,0,championslab
static,Static,Elec. Estática,Paralyzes on contact.,Puede paralizar al mínimo contacto.,0,championslab
steadfast,Steadfast,Impasible,Raises Speed one stage upon flinching.,Cada vez que retrocede sube su Velocidad.,0,championslab
stench,Stench,Hedor,Helps repel wild POKéMON.,Es posible que el rival retroceda por el mal olor.,0,championslab
sticky_hold,Sticky Hold,Viscosidad,Prevents a held item from being removed by other Pokémon.,Protege al Pokémon del robo de objetos.,0,championslab
strong_jaw,Strong Jaw,Mandíbula Fuerte,The Pokémon's strong jaw boosts the power of its biting moves.,Su robusta mandíbula le confiere una potente mordedura.,0,championslab
sturdy,Sturdy,Robustez,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",Evita que el rival pueda debilitarle de un solo golpe.,0,championslab
super_luck,Super Luck,Afortunado,Raises moves' critical hit rates one stage.,Aumenta la probabilidad de dar golpes críticos.,0,championslab
supersweet_syrup,Supersweet Syrup,Néctar Dulce,"Once per battle, when a Pokémon with Supersweet Syrup enters the battle, it lowers the evasion stat of all adjacent opponents by one stage. ",,0,championslab
supreme_overlord,Supreme Overlord,General Supremo,Attack and Special Attack are boosted for each party Pokémon that has been defeated.,,0,championslab
surge_surfer,Surge Surfer,Cola Surf,Doubles Speed on Electric Terrain.,Duplica la Velocidad si hay un campo eléctrico en el terreno de combate.,0,championslab
swarm,Swarm,Enjambre,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,Potencia los ataques de tipo Bicho en un apuro.,0,championslab
sweet_veil,Sweet Veil,Velo Dulce,Prevents itself and ally Pokémon from falling asleep.,Evita que tu equipo Pokémon se duerma.,0,championslab
swift_swim,Swift Swim,Nado Rápido,Doubles Speed during rain.,Sube la Velocidad cuando hay lluvia.,0,championslab
symbiosis,Symbiosis,Simbiosis,Passes the bearer's held item to an ally when the ally uses up its item.,El Pokémon puede pasar su objeto a un aliado.,0,championslab
synchronize,Synchronize,Sincronía,"Copies burns, paralysis, and poison received onto the Pokémon that inflicted them.","Contagia envenenamiento, parálisis o quemaduras.",0,championslab
tangled_feet,Tangled Feet,Tumbos,Raises evasion if the Pokémon is confused.,Sube la Evasión si el Pokémon está confuso.,0,championslab
technician,Technician,Experto,Powers up weak moves so the Pokémon can deal more damage with them.,Potencia los movimientos más débiles del Pokémon.,0,championslab
telepathy,Telepathy,Telepatía,Protects against friendly Pokémon's damaging moves.,Elude los ataques de aliados en batalla.,0,championslab
thick_fat,Thick Fat,Sebo,"The Pokémon is protected by a layer of thick fat, which halves the damage taken from Fire- and Ice-type moves.",Atenúa los ataques de tipo Fuego y Hielo.,0,championslab
torrent,Torrent,Torrente,Ups WATER moves in a pinch.,Potencia los ataques de tipo Agua en un apuro.,0,championslab
tough_claws,Tough Claws,Garra Dura,Powers up moves that make direct contact.,Aumenta la potencia de los movimientos de contacto directo.,0,championslab
toxic_debris,Toxic Debris,Capa Tóxica,Scatters poison spikes at the feet of the opposing team when the Pokémon takes damage from physical moves.,,0,championslab
trace,Trace,Rastro,"When it enters a battle, the Pokémon copies an opposing Pokémon's Ability.",Copia la habilidad del rival.,0,championslab
unaware,Unaware,Ignorante,Ignores the opposing Pokémon's stat changes.,No tiene en cuenta las mejoras en las características del rival.,0,championslab
unburden,Unburden,Liviano,Doubles Speed upon using or losing a held item.,Sube la Velocidad si usa o pierde el objeto que lleve.,0,championslab
unnerve,Unnerve,Nerviosismo,Prevents foes from eating berries.,Pone nervioso al rival y le impide usar bayas.,0,championslab
unseen_fist,Unseen Fist,Puño Invisible,"The Pokémon can deal damage with moves that make physical contact, even if the target is protected.","Si usa un movimiento de contacto, puede infligir daño al objetivo aunque este se proteja.",0,championslab
volt_absorb,Volt Absorb,Absorbe Elec,Turns electricity into HP.,Recupera PS al recibir ataques de tipo Eléctrico.,0,championslab
wandering_spirit,Wandering Spirit,Alma Errante,Exchanges ability with attacker on contact.,"Si le alcanza un movimiento de contacto, intercambia su habilidad con la del agresor.",0,championslab
water_absorb,Water Absorb,Absorbe Agua,Restores HP if hit by a Water-type move.,Recupera PS al recibir ataques de tipo Agua.,0,championslab
water_bubble,Water Bubble,Pompa,Lowers the power of Fire-type moves done to the Pokémon and prevents the Pokémon from getting a burn.,Reduce el daño que le provocan los movimientos de tipo Fuego e impide que sufra quemaduras.,0,championslab
weak_armor,Weak Armor,Armadura Frágil,Physical attacks lower Defense and raise Speed.,Un ataque físico baja la Defensa y sube la Velocidad.,0,championslab
white_smoke,White Smoke,Humo Blanco,Prevents stats from being lowered by other Pokémon.,Evita que bajen las características.,0,championslab
zero_to_hero,Zero To Hero,Cambio Heroico,Transforms into its Hero Form when switching out.,,0,championslab
