pokemon_id,move_key,availability_status,learn_method,learn_method_es,is_confirmed_in_champions,source_key,notes
3,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,sludge_bomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,sludge_bomb,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
3,sludge_wave,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,snore,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,solar_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,stomping_tantrum,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,sunny_day,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,sweet_scent,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,swords_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,synthesis,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,terrain_pulse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,toxic,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,trailblaze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,venoshock,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,weather_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
3,weather_ball,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
3,worry_seed,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,acrobatics,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,aerial_ace,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,air_cutter,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,air_slash,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,air_slash,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,ancient_power,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,beat_up,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,belly_drum,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,bite,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,blast_burn,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,body_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,breaking_swipe,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,brick_break,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,brutal_swing,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,bulldoze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,counter,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,crunch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,dig,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,double_edge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,dragon_cheer,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,dragon_claw,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,dragon_claw,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,dragon_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,dragon_pulse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,dragon_rush,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,dragon_tail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,earthquake,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,fire_blast,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,fire_fang,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,fire_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,fire_spin,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,flame_charge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,flamethrower,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,flare_blitz,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,flare_blitz,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,fling,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,fly,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,focus_blast,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,focus_blast,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,focus_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,heat_crash,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,heat_wave,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,heat_wave,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,hurricane,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,inferno,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,iron_tail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,mega_kick,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,outrage,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,overheat,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,overheat,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,roar,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,rock_slide,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,rock_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,roost,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,roost,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,round,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,sandstorm,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,scale_shot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,scary_face,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,scorching_sands,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,shadow_claw,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,snore,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,solar_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,solar_beam,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,steel_wing,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,sunny_day,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,swords_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,temper_flare,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,thunder_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,thunder_punch,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
6,weather_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
6,will_o_wisp,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,aqua_jet,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,aqua_ring,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,aqua_tail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,aura_sphere,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,aura_sphere,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
9,avalanche,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,bite,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,blizzard,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,body_press,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,body_slam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,brick_break,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,bulldoze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,chilling_water,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,crunch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,dark_pulse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,dark_pulse,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
9,dig,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,dive,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,double_edge,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,dragon_pulse,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,earthquake,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,endure,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,endure,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
9,facade,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,fake_out,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,flail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,flash_cannon,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,fling,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,flip_turn,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,focus_blast,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,focus_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,giga_impact,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,gyro_ball,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,haze,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,helping_hand,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,hydro_cannon,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,hydro_pump,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,hydro_pump,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
9,hyper_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,ice_beam,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,ice_beam,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
9,ice_punch,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,ice_spinner,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,iron_defense,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,iron_head,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,iron_tail,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,life_dew,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,liquidation,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,mega_kick,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,mirror_coat,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,mud_shot,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,muddy_water,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,outrage,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,protect,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,protect,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
9,rain_dance,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,rapid_spin,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,rest,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,roar,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,rock_slide,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,rock_tomb,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,round,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,scary_face,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,shell_smash,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,shell_smash,observed_set,observed_set,set_observado,1,championslab,Observed in Champions Lab current set data as of 2026-04-15.
9,sleep_talk,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,smack_down,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,snore,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
9,substitute,champions_move_pool,champions_roster,pool_actual_champions,1,championslab,Listed in Champions Lab current Pokedex move pool as of 2026-04-15.
