pokemon_id,season_key,format,tier_value,tier_source_key,last_checked_at,notes
128,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
130,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
132,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
134,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
135,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
136,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
142,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
143,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
149,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
154,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
157,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
160,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
168,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
181,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
184,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
186,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
196,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
197,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
199,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
205,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
208,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
212,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
214,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
227,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
229,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
248,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
279,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
282,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
302,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
306,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
308,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
310,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
319,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
323,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
324,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
334,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
350,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
351,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
354,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
358,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
359,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
362,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
389,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
392,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
395,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
405,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
407,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
409,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
411,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
428,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
442,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
445,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
448,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
450,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
454,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
460,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
461,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
464,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
470,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
471,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
472,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
473,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
475,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
478,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
479,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
497,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
500,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
503,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
505,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
510,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
512,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
514,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
516,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
530,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
531,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
534,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
547,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
553,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
563,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
569,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
571,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
579,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
584,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
587,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
609,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
614,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
618,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
623,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
635,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
637,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
652,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
655,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
658,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
660,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
663,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
666,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
670,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
671,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
675,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
676,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
678,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
681,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
683,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
685,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
693,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
695,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
697,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
699,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
700,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
701,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
702,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
706,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
707,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
709,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
711,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
713,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
715,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
724,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
727,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
730,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
733,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
740,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
745,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
748,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
750,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
752,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
758,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
763,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
765,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
766,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
778,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
780,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
784,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
823,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
841,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
842,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
844,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
855,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
858,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
866,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
867,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
869,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
877,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
887,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
899,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
900,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
902,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
903,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
908,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
911,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
914,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
925,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
934,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
936,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
937,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
939,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
952,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
956,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
959,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
964,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
968,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
970,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
981,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
983,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
1013,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
1018,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
1019,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10008,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10009,season_m1_reg_ma,doubles,S,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10010,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10011,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10012,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10100,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10104,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10165,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10172,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10180,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10230,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10233,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10236,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10239,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10242,season_m1_reg_ma,doubles,A,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10244,season_m1_reg_ma,doubles,C,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10245,season_m1_reg_ma,doubles,D,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10250,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10251,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10252,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10678,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
10902,season_m1_reg_ma,doubles,B,championslab,2026-04-15,Visible current tier on Champions Lab active roster card as of 2026-04-15.
