pokemon_id,pokemon_name_en,pokemon_name_es,form_name_en,form_name_es,ability_key,slot_type,is_currently_available,name_en,name_es,description_en,description_es
196,Espeon,Espeon,,,synchronize,ability-1,1,Synchronize,Synchronize,"Copies burns, paralysis, and poison received onto the Pokémon that inflicted them.",
196,Espeon,Espeon,,,magic_bounce,hidden,1,Magic Bounce,Magic Bounce,Reflects most non-damaging moves back at their user.,
197,Umbreon,Umbreon,,,synchronize,ability-1,1,Synchronize,Synchronize,"Copies burns, paralysis, and poison received onto the Pokémon that inflicted them.",
197,Umbreon,Umbreon,,,inner_focus,hidden,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
199,Slowking,Slowking,,,oblivious,ability-1,1,Oblivious,Oblivious,Prevents attraction.,
199,Slowking,Slowking,,,own_tempo,ability-2,1,Own Tempo,Own Tempo,Prevents confusion.,
199,Slowking,Slowking,,,regenerator,hidden,1,Regenerator,Regenerator,Heals for 1/3 max HP upon switching out.,
205,Forretress,Forretress,,,sturdy,ability-1,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
205,Forretress,Forretress,,,overcoat,hidden,1,Overcoat,Overcoat,Protects against damage from weather.,
208,Steelix,Steelix,,,rock_head,ability-1,1,Rock Head,Rock Head,Protects the Pokémon from recoil damage.,
208,Steelix,Steelix,,,sturdy,ability-2,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
208,Steelix,Steelix,,,sheer_force,hidden,1,Sheer Force,Sheer Force,Removes additional effects from moves but increases their power.,
212,Scizor,Scizor,,,swarm,ability-1,1,Swarm,Swarm,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,
212,Scizor,Scizor,,,technician,ability-2,1,Technician,Technician,Powers up weak moves so the Pokémon can deal more damage with them.,
212,Scizor,Scizor,,,light_metal,hidden,1,Light Metal,Light Metal,Halves the Pokémon's weight.,
214,Heracross,Heracross,,,swarm,ability-1,1,Swarm,Swarm,Strengthens bug moves to inflict 1.5× damage at 1/3 max HP or less.,
214,Heracross,Heracross,,,guts,ability-2,1,Guts,Guts,Ups ATTACK if suffering.,
214,Heracross,Heracross,,,moxie,hidden,1,Moxie,Moxie,Boosts Attack after knocking out any Pokémon.,
227,Skarmory,Skarmory,,,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
227,Skarmory,Skarmory,,,sturdy,ability-2,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
227,Skarmory,Skarmory,,,weak_armor,hidden,1,Weak Armor,Weak Armor,Physical attacks lower Defense and raise Speed.,
229,Houndoom,Houndoom,,,early_bird,ability-1,1,Early Bird,Early Bird,Makes sleep pass twice as quickly.,
229,Houndoom,Houndoom,,,flash_fire,ability-2,1,Flash Fire,Flash Fire,Powers up if hit by fire.,
229,Houndoom,Houndoom,,,unnerve,hidden,1,Unnerve,Unnerve,Prevents foes from eating berries.,
248,Tyranitar,Tyranitar,,,sand_stream,ability-1,1,Sand Stream,Sand Stream,The Pokémon summons a sandstorm when it enters a battle.,
248,Tyranitar,Tyranitar,,,unnerve,hidden,1,Unnerve,Unnerve,Prevents foes from eating berries.,
279,Pelipper,Pelipper,,,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
279,Pelipper,Pelipper,,,drizzle,ability-2,1,Drizzle,Drizzle,Summons rain that lasts indefinitely upon entering battle.,
279,Pelipper,Pelipper,,,rain_dish,hidden,1,Rain Dish,Rain Dish,Heals for 1/16 max HP after each turn during rain.,
282,Gardevoir,Gardevoir,,,synchronize,ability-1,1,Synchronize,Synchronize,"Copies burns, paralysis, and poison received onto the Pokémon that inflicted them.",
282,Gardevoir,Gardevoir,,,trace,ability-2,1,Trace,Trace,"When it enters a battle, the Pokémon copies an opposing Pokémon's Ability.",
282,Gardevoir,Gardevoir,,,telepathy,hidden,1,Telepathy,Telepathy,Protects against friendly Pokémon's damaging moves.,
302,Sableye,Sableye,,,keen_eye,ability-1,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
302,Sableye,Sableye,,,stall,ability-2,1,Stall,Stall,The Pokémon moves after even slower foes.,
302,Sableye,Sableye,,,prankster,hidden,1,Prankster,Prankster,Gives priority to the Pokémon's status moves.,
306,Aggron,Aggron,,,sturdy,ability-1,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
306,Aggron,Aggron,,,rock_head,ability-2,1,Rock Head,Rock Head,Protects the Pokémon from recoil damage.,
306,Aggron,Aggron,,,heavy_metal,hidden,1,Heavy Metal,Heavy Metal,Doubles the Pokémon's weight.,
308,Medicham,Medicham,,,pure_power,ability-1,1,Pure Power,Pure Power,Doubles the Pokémon's Attack stat.,
308,Medicham,Medicham,,,telepathy,hidden,1,Telepathy,Telepathy,Protects against friendly Pokémon's damaging moves.,
310,Manectric,Manectric,,,static,ability-1,1,Static,Static,Paralyzes on contact.,
310,Manectric,Manectric,,,lightning_rod,ability-2,1,Lightning Rod,Lightning Rod,"Redirects single-target electric moves to this Pokémon where possible.  Absorbs Electric moves, raising Special Attack one stage.",
310,Manectric,Manectric,,,minus,hidden,1,Minus,Minus,Powers up with PLUS.,
319,Sharpedo,Sharpedo,,,rough_skin,ability-1,1,Rough Skin,Rough Skin,Damages attacking Pokémon for 1/8 their max HP on contact.,
319,Sharpedo,Sharpedo,,,speed_boost,hidden,1,Speed Boost,Speed Boost,Gradually boosts SPEED.,
323,Camerupt,Camerupt,,,magma_armor,ability-1,1,Magma Armor,Magma Armor,Prevents freezing.,
323,Camerupt,Camerupt,,,solid_rock,ability-2,1,Solid Rock,Solid Rock,Decreases damage taken from super-effective moves by 1/4.,
323,Camerupt,Camerupt,,,anger_point,hidden,1,Anger Point,Anger Point,Raises Attack to the maximum of six stages upon receiving a critical hit.,
324,Torkoal,Torkoal,,,white_smoke,ability-1,1,White Smoke,White Smoke,Prevents stats from being lowered by other Pokémon.,
324,Torkoal,Torkoal,,,drought,ability-2,1,Drought,Drought,Turns the sunlight harsh when the Pokémon enters a battle.,
324,Torkoal,Torkoal,,,shell_armor,hidden,1,Shell Armor,Shell Armor,A hard shell protects the Pokémon from critical hits.,
334,Altaria,Altaria,,,natural_cure,ability-1,1,Natural Cure,Natural Cure,All status conditions heal when the Pokémon switches out.,
334,Altaria,Altaria,,,cloud_nine,hidden,1,Cloud Nine,Cloud Nine,"Negates all effects of weather, but does not prevent the weather itself.",
350,Milotic,Milotic,,,marvel_scale,ability-1,1,Marvel Scale,Marvel Scale,Increases Defense to 1.5× with a major status ailment.,
350,Milotic,Milotic,,,competitive,ability-2,1,Competitive,Competitive,Boosts the Sp. Atk stat sharply when a stat is lowered.,
350,Milotic,Milotic,,,cute_charm,hidden,1,Cute Charm,Cute Charm,Has a 30% chance of infatuating attacking Pokémon on contact.,
351,Castform,Castform,,,forecast,ability-1,1,Forecast,Forecast,Changes the Pokémon's type and appearance based on the weather in battle.,
354,Banette,Banette,,,insomnia,ability-1,1,Insomnia,Insomnia,Prevents sleep.,
354,Banette,Banette,,,frisk,ability-2,1,Frisk,Frisk,The Pokémon can check the foe’s held item.,
354,Banette,Banette,,,cursed_body,hidden,1,Cursed Body,Cursed Body,Has a 30% chance of Disabling any move that hits the Pokémon.,
358,Chimecho,Chimecho,,,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
359,Absol,Absol,,,pressure,ability-1,1,Pressure,Pressure,Increases the PP cost of moves targetting the Pokémon by one.,
359,Absol,Absol,,,super_luck,ability-2,1,Super Luck,Super Luck,Raises moves' critical hit rates one stage.,
359,Absol,Absol,,,justified,hidden,1,Justified,Justified,Raises Attack when hit by Dark-type moves.,
362,Glalie,Glalie,,,inner_focus,ability-1,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
362,Glalie,Glalie,,,ice_body,ability-2,1,Ice Body,Ice Body,The Pokémon regains HP in a hailstorm.,
362,Glalie,Glalie,,,moody,hidden,1,Moody,Moody,Raises a random stat two stages and lowers another one stage after each turn.,
389,Torterra,Torterra,,,overgrow,ability-1,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
389,Torterra,Torterra,,,shell_armor,hidden,1,Shell Armor,Shell Armor,A hard shell protects the Pokémon from critical hits.,
392,Infernape,Infernape,,,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
392,Infernape,Infernape,,,iron_fist,hidden,1,Iron Fist,Iron Fist,Powers up punching moves.,
395,Empoleon,Empoleon,,,torrent,ability-1,1,Torrent,Torrent,Ups WATER moves in a pinch.,
395,Empoleon,Empoleon,,,competitive,hidden,1,Competitive,Competitive,Boosts the Sp. Atk stat sharply when a stat is lowered.,
405,Luxray,Luxray,,,rivalry,ability-1,1,Rivalry,Rivalry,Raises Attack if the foe is of the same gender.,
405,Luxray,Luxray,,,intimidate,ability-2,1,Intimidate,Intimidate,"When the Pokémon enters a battle, it intimidates opposing Pokémon and makes them cower, lowering their Attack stats.",
405,Luxray,Luxray,,,guts,hidden,1,Guts,Guts,Ups ATTACK if suffering.,
407,Roserade,Roserade,,,natural_cure,ability-1,1,Natural Cure,Natural Cure,All status conditions heal when the Pokémon switches out.,
407,Roserade,Roserade,,,poison_point,ability-2,1,Poison Point,Poison Point,Poisons foe on contact.,
407,Roserade,Roserade,,,technician,hidden,1,Technician,Technician,Powers up weak moves so the Pokémon can deal more damage with them.,
409,Rampardos,Rampardos,,,mold_breaker,ability-1,1,Mold Breaker,Mold Breaker,Moves can be used on the target regardless of its Abilities.,
409,Rampardos,Rampardos,,,sheer_force,hidden,1,Sheer Force,Sheer Force,Removes additional effects from moves but increases their power.,
411,Bastiodon,Bastiodon,,,sturdy,ability-1,1,Sturdy,Sturdy,"Prevents being KOed from full HP, leaving 1 HP instead.  Protects against the one-hit KO moves regardless of HP.",
411,Bastiodon,Bastiodon,,,soundproof,hidden,1,Soundproof,Soundproof,Protects against sound-based moves.,
428,Lopunny,Lopunny,,,cute_charm,ability-1,1,Cute Charm,Cute Charm,Has a 30% chance of infatuating attacking Pokémon on contact.,
428,Lopunny,Lopunny,,,klutz,ability-2,1,Klutz,Klutz,Can't use held items.,
428,Lopunny,Lopunny,,,limber,hidden,1,Limber,Limber,Prevents paralysis.,
442,Spiritomb,Spiritomb,,,pressure,ability-1,1,Pressure,Pressure,Increases the PP cost of moves targetting the Pokémon by one.,
442,Spiritomb,Spiritomb,,,infiltrator,hidden,1,Infiltrator,Infiltrator,"Passes through the opposing Pokémon's barrier, substitute, and the like and strikes.",
445,Garchomp,Garchomp,,,sand_veil,ability-1,1,Sand Veil,Sand Veil,Ups evasion in a sandstorm.,
445,Garchomp,Garchomp,,,rough_skin,hidden,1,Rough Skin,Rough Skin,Damages attacking Pokémon for 1/8 their max HP on contact.,
448,Lucario,Lucario,,,steadfast,ability-1,1,Steadfast,Steadfast,Raises Speed one stage upon flinching.,
448,Lucario,Lucario,,,inner_focus,ability-2,1,Inner Focus,Inner Focus,"The Pokémon's intensely focused, and that prevents it from flinching.",
448,Lucario,Lucario,,,justified,hidden,1,Justified,Justified,Raises Attack when hit by Dark-type moves.,
450,Hippowdon,Hippowdon,,,sand_stream,ability-1,1,Sand Stream,Sand Stream,The Pokémon summons a sandstorm when it enters a battle.,
450,Hippowdon,Hippowdon,,,sand_force,hidden,1,Sand Force,Sand Force,"Boosts the power of Rock-, Ground-, and Steel-type moves in a sandstorm.",
454,Toxicroak,Toxicroak,,,anticipation,ability-1,1,Anticipation,Anticipation,"Notifies all trainers upon entering battle if an opponent has a super-effective move, self destruct, explosion, or a one-hit KO move.",
454,Toxicroak,Toxicroak,,,dry_skin,ability-2,1,Dry Skin,Dry Skin,Reduces HP if it is hot. Water restores HP.,
454,Toxicroak,Toxicroak,,,poison_touch,hidden,1,Poison Touch,Poison Touch,Has a 30% chance of poisoning target Pokémon upon contact.,
460,Abomasnow,Abomasnow,,,snow_warning,ability-1,1,Snow Warning,Snow Warning,The Pokémon makes it snow when it enters a battle.,
460,Abomasnow,Abomasnow,,,soundproof,hidden,1,Soundproof,Soundproof,Protects against sound-based moves.,
461,Weavile,Weavile,,,pressure,ability-1,1,Pressure,Pressure,Increases the PP cost of moves targetting the Pokémon by one.,
461,Weavile,Weavile,,,pickpocket,hidden,1,Pickpocket,Pickpocket,Steals attacking Pokémon's held items on contact.,
464,Rhyperior,Rhyperior,,,lightning_rod,ability-1,1,Lightning Rod,Lightning Rod,"Redirects single-target electric moves to this Pokémon where possible.  Absorbs Electric moves, raising Special Attack one stage.",
464,Rhyperior,Rhyperior,,,solid_rock,ability-2,1,Solid Rock,Solid Rock,Decreases damage taken from super-effective moves by 1/4.,
464,Rhyperior,Rhyperior,,,reckless,hidden,1,Reckless,Reckless,Strengthens recoil moves to 1.2× their power.,
470,Leafeon,Leafeon,,,leaf_guard,ability-1,1,Leaf Guard,Leaf Guard,Protects against major status ailments during strong sunlight.,
470,Leafeon,Leafeon,,,chlorophyll,hidden,1,Chlorophyll,Chlorophyll,Doubles Speed during strong sunlight.,
471,Glaceon,Glaceon,,,snow_cloak,ability-1,1,Snow Cloak,Snow Cloak,Raises evasion in a hailstorm.,
471,Glaceon,Glaceon,,,ice_body,hidden,1,Ice Body,Ice Body,The Pokémon regains HP in a hailstorm.,
472,Gliscor,Gliscor,,,hyper_cutter,ability-1,1,Hyper Cutter,Hyper Cutter,Prevents Attack from being lowered by other Pokémon.,
472,Gliscor,Gliscor,,,sand_veil,ability-2,1,Sand Veil,Sand Veil,Ups evasion in a sandstorm.,
472,Gliscor,Gliscor,,,poison_heal,hidden,1,Poison Heal,Poison Heal,Heals for 1/8 max HP after each turn when poisoned in place of damage.,
473,Mamoswine,Mamoswine,,,oblivious,ability-1,1,Oblivious,Oblivious,Prevents attraction.,
473,Mamoswine,Mamoswine,,,snow_cloak,ability-2,1,Snow Cloak,Snow Cloak,Raises evasion in a hailstorm.,
473,Mamoswine,Mamoswine,,,thick_fat,hidden,1,Thick Fat,Thick Fat,"The Pokémon is protected by a layer of thick fat, which halves the damage taken from Fire- and Ice-type moves.",
475,Gallade,Gallade,,,steadfast,ability-1,1,Steadfast,Steadfast,Raises Speed one stage upon flinching.,
475,Gallade,Gallade,,,sharpness,ability-2,1,Sharpness,Sharpness,Powers up slicing moves.,
475,Gallade,Gallade,,,justified,hidden,1,Justified,Justified,Raises Attack when hit by Dark-type moves.,
478,Froslass,Froslass,,,snow_cloak,ability-1,1,Snow Cloak,Snow Cloak,Raises evasion in a hailstorm.,
478,Froslass,Froslass,,,cursed_body,hidden,1,Cursed Body,Cursed Body,Has a 30% chance of Disabling any move that hits the Pokémon.,
479,Rotom,Rotom,,,levitate,ability-1,1,Levitate,Levitate,"By floating in the air, the Pokémon receives full immunity to all Ground-type moves.",
497,Serperior,Serperior,,,overgrow,ability-1,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
497,Serperior,Serperior,,,contrary,hidden,1,Contrary,Contrary,Inverts stat changes.,
500,Emboar,Emboar,,,blaze,ability-1,1,Blaze,Blaze,Powers up Fire-type moves when HP is low.,
500,Emboar,Emboar,,,reckless,hidden,1,Reckless,Reckless,Strengthens recoil moves to 1.2× their power.,
503,Samurott,Samurott,,,torrent,ability-1,1,Torrent,Torrent,Ups WATER moves in a pinch.,
503,Samurott,Samurott,,,shell_armor,hidden,1,Shell Armor,Shell Armor,A hard shell protects the Pokémon from critical hits.,
505,Watchog,Watchog,,,illuminate,ability-1,1,Illuminate,Illuminate,"By illuminating its surroundings, the Pokémon prevents its accuracy from being lowered.",
505,Watchog,Watchog,,,keen_eye,ability-2,1,Keen Eye,Keen Eye,Prevents accuracy from being lowered.,
505,Watchog,Watchog,,,analytic,hidden,1,Analytic,Analytic,Attack power increases by 30% if the Pokémon is the last Pokémon to attack this turn.,
510,Liepard,Liepard,,,limber,ability-1,1,Limber,Limber,Prevents paralysis.,
510,Liepard,Liepard,,,unburden,ability-2,1,Unburden,Unburden,Doubles Speed upon using or losing a held item.,
510,Liepard,Liepard,,,prankster,hidden,1,Prankster,Prankster,Gives priority to the Pokémon's status moves.,
512,Simisage,Simisage,,,gluttony,ability-1,1,Gluttony,Gluttony,Makes the Pokémon eat any held Berry triggered by low HP below 1/2 its max HP.,
512,Simisage,Simisage,,,overgrow,hidden,1,Overgrow,Overgrow,Strengthens grass moves to inflict 1.5× damage at 1/3 max HP or less.,
